Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.12 ,0.09,0.90%,290898752,United States,2002,175084,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$145.99 ,0.44,0.30%,12432844615,United States,,384359,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.45 ,-0.22,-1.02%,0,United States,2019,6569,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.00 ,0.05,0.26%,18963140,United States,2019,13994,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.52 ,0.2,0.98%,0,United States,2020,15658,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.66 ,-0.16,-0.90%,0,United States,2020,1961,,
AFL,AFLAC Incorporated Common Stock,$67.18 ,1.21,1.83%,41911452240,United States,,2906435,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.71 ,0.23,1.84%,197940138,,2011,35697,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.88 ,-0.02,-0.20%,308750000,,2021,1115,Finance,Business Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.96 ,0.88,10.89%,2354377097,Canada,,11052180,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.98 ,0.01,0.10%,516465000,,2021,752876,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.99 ,0,0.00%,572926500,,2021,207450,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$120.99 ,2.88,2.44%,9025621336,United States,,448302,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.69 ,0.21,2.48%,109055868,United States,2006,46717,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$8.11 ,0.68,9.15%,3183828917,Canada,2015,4773347,,
AGL,agilon health inc. Common Stock,$17.32 ,-1.99,-10.31%,7117418050,,2021,4713791,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$115.33 ,1.73,1.52%,1245266333,United States,,13937,Finance,Finance Companies
AGO,Assured Guaranty Ltd. Common Stock,$58.68 ,0.32,0.55%,3634806027,Bermuda,2004,254342,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$40.56 ,0.02,0.05%,15681478809,United States,2015,472232,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.50 ,0.09,1.07%,944187038,Luxembourg,2011,572445,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$6.94 ,0.22,3.27%,257965331,United States,2018,88257,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$17.72 ,0.96,5.73%,2360336268,,2021,75720,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$34.16 ,0.46,1.37%,474284101,United States,,35093,Industrials,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$11.31 ,0.17,1.53%,766022342,United States,2013,293659,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.40 ,0.21,3.39%,220796659,United States,2003,482289,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$12.09 ,-0.15,-1.23%,1311541686,,2020,1311798,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.75 ,0.1,0.42%,0,United States,2015,850,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.15 ,0.17,1.42%,175737916,,2013,44957,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$57.92 ,0.31,0.54%,49899570513,United States,,3443526,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$95.95 ,2.5,2.68%,2984045000,United States,,90696,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.20 ,-0.06,-0.37%,556323746,,2019,117506,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$43.07 ,0.61,1.44%,1524914196,United States,,269886,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$37.00 ,-0.1,-0.27%,5704927917,,2020,1282304,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$125.72 ,0.65,0.52%,4849267063,United States,,127943,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.08 ,-0.005,-0.46%,15707533,,2018,3444,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.51 ,0.12,1.62%,1142004553,United States,1994,859519,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$121.22 ,-2.19,-1.78%,6450034134,United States,2004,1085133,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.24 ,0.28,1.48%,0,United States,2020,43962,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$188.39 ,1.04,0.56%,39720147600,United States,,836136,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$49.50 ,0.5,1.02%,3986366274,United States,,292487,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$8.07 ,-0.08,-0.98%,183457231,United States,2015,85938,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.10 ,0.07,0.29%,0,United States,2017,3684,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.88 ,-0.04,-2.08%,241908395,,2021,59066,Consumer Discretionary,Department/Specialty Retail Stores
AKR,Acadia Realty Trust Common Stock,$14.15 ,0.4,2.91%,1343283187,United States,,891234,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$35.13 ,0.46,1.33%,3895639368,United States,2011,1162728,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$284.99 ,10.43,3.80%,33380526167,United States,,1480525,Industrials,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$57.78 ,1.27,2.25%,28317225762,Switzerland,2019,1408168,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.83 ,0.01,0.10%,628628500,,2021,460,Industrials,Consumer Electronics/Appliances
ALE,Allete Inc.,$55.28 ,1.1,2.03%,3154938336,United States,,262207,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.11 ,1.24,6.57%,1462352404,United States,,292707,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$143.51 ,-7.23,-4.80%,1717266061,United States,,52058,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$8.72 ,0.41,4.93%,4061335265,,2021,3184476,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$44.86 ,1.02,2.33%,5689777681,United States,,1213958,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$129.12 ,5.16,4.16%,34900566323,United States,,2337811,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$103.12 ,0.78,0.76%,9058558045,United States,2013,804228,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$3.19 ,0.01,0.31%,848038031,,2022,97497,Consumer Discretionary,Other Specialty Stores
ALLY,Ally Financial Inc. Common Stock,$25.68 ,0.49,1.95%,7712602800,United States,2014,4483656,Finance,Diversified Financial Services
ALSN,Allison Transmission Holdings Inc. Common Stock,$42.84 ,1.09,2.61%,3962290707,United States,2012,1110198,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$12.25 ,0.21,1.74%,391777577,,2019,33515,Consumer Discretionary,Engineering & Construction
ALV,Autoliv Inc. Common Stock,$84.32 ,5.05,6.37%,7322061269,Sweden,,793907,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$235.34 ,-1.71,-0.72%,1201949629,United States,,9541,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.89 ,0.07,0.65%,5210696902,United States,2017,3722808,Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$0.75 ,-0.013,-1.70%,28963766,,2021,15574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMBC,Ambac Financial Group Inc. Common Stock,$13.83 ,0.52,3.91%,621837170,United States,,370598,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$4.28 ,-0.06,-1.38%,2580840000,,,1181393,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$5.65 ,-0.05,-0.88%,2949236720,,2013,17998684,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.16 ,0.39,3.62%,16617458245,,2019,8453191,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$135.25 ,3.53,2.68%,31060757194,United States,,1221317,Consumer Discretionary,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$123.91 ,2.91,2.41%,4736640411,United States,,373035,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$30.67 ,-0.45,-1.45%,10684512869,,2013,4901903,Real Estate,Real Estate Investment Trusts
AMK,AssetMark Financial Holdings Inc. Common Stock,$23.77 ,0.26,1.11%,1755291157,United States,2019,65846,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$112.62 ,-11.47,-9.24%,4873357171,United States,,1472515,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$19.66 ,0.725,3.83%,62440986750,Mexico,,2702,Telecommunications,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$313.87 ,5.95,1.93%,33489929000,United States,,634537,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$10.01 ,0.005,0.05%,359734375,,2021,66107,Industrials,Consumer Electronics/Appliances
AMPS,Altus Power Inc. Class A Common Stock,$7.90 ,-0.86,-9.82%,1337612556,,2021,1336973,Utilities,Power Generation
AMPX,Amprius Technologies Inc. Common Stock,$9.80 ,-0.68,-6.49%,824855377,,2022,225091,Industrials,Electrical Products
AMPY,Amplify Energy Corp. Common Stock,$9.30 ,0.2,2.20%,357499468,United States,2016,629810,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$177.22 ,9.84,5.88%,3070176293,United States,2018,299512,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$52.94 ,0.84,1.61%,2748337377,United States,2010,381233,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$2.12 ,0.04,1.92%,320986094,,2018,903360,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$203.92 ,2.59,1.29%,94946294564,United States,,1788125,Real Estate,Real Estate Investment Trusts
AMTD,AMTD IDEA Group American Depositary Shares each representing one Class A Ordinary Share,$1.02 ,0.02,2.00%,385156273,,2019,1628595,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$3.63 ,-0.12,-3.20%,993050798,United States,2020,2000657,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$19.93 ,0.71,3.69%,63314620500,Mexico,,2916439,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$106.15 ,-0.83,-0.78%,5262105165,United States,,962633,Consumer Discretionary,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.99 ,0.015,0.15%,394917188,,2021,14237,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$131.07 ,8.82,7.22%,40051402779,,2014,3959968,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$17.15 ,-0.1,-0.58%,848129566,United States,,816393,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$12.48 ,0.08,0.65%,101885759,United States,2020,16396,Health Care, Medicinal Chemicals and Botanical Products 
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$7.54 ,0.19,2.59%,794949732,United States,2007,510380,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$9.13 ,-0.23,-2.46%,227672528,,2021,87360,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$279.71 ,3.32,1.20%,57858834729,United States,,576319,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$11.18 ,-0.22,-1.93%,450733484,United States,,498929,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$55.98 ,1.61,2.96%,8552374001,United States,,1008499,Industrials,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$3.12 ,0.07,2.30%,60538976,United States,,7127,Industrials,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$29.41 ,1.09,3.85%,1982608007,United States,2013,519614,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.25 ,0,0.00%,221015625,,2022,184,Finance,Business Services
APD,Air Products and Chemicals Inc. Common Stock,$276.06 ,12.04,4.56%,61229826971,United States,,2038019,Industrials,Specialty Chemicals
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$1.57 ,-0.06,-3.68%,819522418,,2022,18834071,Consumer Discretionary,Movies/Entertainment
APG,APi Group Corporation Common Stock,$17.45 ,0.44,2.59%,4079312553,,2020,1154368,Consumer Discretionary,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.95 ,-0.005,-0.05%,858187500,,2021,36533,Finance,Business Services
APH,Amphenol Corporation Common Stock,$76.27 ,2.02,2.72%,45387860566,United States,,2703117,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.21 ,0.13,0.81%,3710118426,United States,2015,1876107,Real Estate,Real Estate Investment Trusts
APN,Apeiron Capital Investment Corp. Class A Common Stock,$10.16 ,0.0088,0.09%,219075000,,2021,200,Industrials,Consumer Electronics/Appliances
APO,Apollo Global Management Inc. (New) Common Stock,$62.58 ,2.05,3.39%,35825613101,,,3327168,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$2.07 ,-0.09,-4.17%,72027155,United States,2017,2746999,Consumer Discretionary,Catalog/Specialty Distribution
APTV,Aptiv PLC Ordinary Shares,$97.63 ,6.01,6.56%,26451166726,United Kingdom,2011,3070986,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$11.06 ,0.3,2.79%,7496712769,,2016,3845592,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$22.58 ,0,0.00%,0,,2018,34929,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$22.23 ,0.13,0.59%,0,,2019,28131,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$37.96 ,0.84,2.26%,0,,2021,19419,Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$37.88 ,0.8,2.16%,4601916272,United States,2017,438896,Industrials,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$37.22 ,1.82,5.14%,11171078520,,2013,5739329,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.60 ,0.12,4.84%,111795497,United States,2004,97983,Consumer Discretionary,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$161.95 ,6.7,4.32%,2928509460,United States,2016,511051,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.51 ,0.08,1.08%,1581565033,Argentina,2011,462671,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$11.92 ,0.16,1.36%,273146800,United States,2012,71622,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$145.90 ,2.81,1.96%,23940333568,United States,,548996,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$78.45 ,1.45,1.88%,13765321115,,2014,780632,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$20.13 ,0.12,0.60%,0,Bermuda,,8600,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$24.18 ,0.25,1.05%,847555619,Bermuda,,183002,Finance,Specialty Insurers
ARI,Apollo Commercial Real Estate Finance Inc,$11.11 ,0.39,3.64%,1562021504,United States,2009,1273551,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$16.58 ,0.2,1.22%,422913156,,2021,224827,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$19.42 ,-0.63,-3.14%,313672675,United States,,5975,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$4.70 ,0.03,0.64%,411868981,United States,2018,679844,Technology,Security Systems Services
ARMK,Aramark Common Stock,$34.85 ,0.51,1.49%,8981426716,,2013,2288807,Technology,Interactive Media
ARNC,Arconic Corporation Common Stock ,$19.66 ,0.77,4.08%,1995187039,,2020,856021,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$8.26 ,0.26,3.25%,1285459006,United States,,872341,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$5.40 ,0.23,4.45%,713556135,United States,,3922447,Real Estate,Real Estate Investment Trusts
ARW,Arrow Electronics Inc. Common Stock,$104.20 ,3,2.96%,6686757724,United States,,492348,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$13.00 ,0.87,7.17%,250768765,United States,,101346,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$20.37 ,0.49,2.47%,5495758657,,2021,576333,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$17.21 ,-0.81,-4.50%,3631894727,,2020,3669684,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$24.32 ,0.46,1.93%,3656735695,United States,,895258,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$14.03 ,0.11,0.79%,560974748,,2013,683549,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.03 ,-0.05,-0.98%,283230709,United States,,380681,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$16.86 ,0.37,2.24%,149295300,,2020,19413,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$82.50 ,1.84,2.28%,4141500000,United States,1992,283580,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$99.77 ,0.22,0.22%,5401487539,United States,,661466,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$36.96 ,1.28,3.59%,1035144227,United States,2016,232935,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$12.65 ,-0.21,-1.63%,511574235,United States,2014,420453,Industrials,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$228.91 ,5.5,2.46%,6867300000,Mexico,,41802,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$5.43 ,0.39,7.74%,11641178876,,2018,9297040,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.98 ,0.01,0.10%,1967485703,,2021,46510,Finance,Business Services
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.52 ,0.04,0.38%,75088162,,2021,503,Finance,Business Services
